cod_ibge,qnt_produzida,uf
5101001,3544.7999999999997,MT
5101803,18360.0,MT
5103106,12240.0,MT
5103361,21207.6,MT
5106182,55530.0,MT
5106752,76860.0,MT
5108352,792.0,MT
5105507,103174.8,MT
5101704,4512.0,MT
5103452,3090.0,MT
5106232,38.4,MT
5106851,2100.0,MT
5107958,438814.8,MT
5101258,18720.0,MT
5103809,864.0,MT
5103957,669.6,MT
5104500,1130.3999999999999,MT
5105002,475.2,MT
5105234,2337.6,MT
5105622,562.8,MT
5106828,2112.0,MT
5107156,49.199999999999996,MT
5107206,1620.0,MT
5107750,5860.8,MT
5107107,2520.0,MT
5100508,25920.0,MT
5101308,12960.0,MT
5106000,122425.2,MT
5108857,9049.199999999999,MT
5107263,51192.0,MT
5104906,3825.6,MT
5107701,34884.0,MT
5103007,144960.0,MT
5106109,2424.0,MT
5107800,83424.0,MT
5108402,180.0,MT
5102504,17174.399999999998,MT
5103437,78.0,MT
5106505,2004.0,MT
5102678,649584.0,MT
5107040,1004400.0,MT
5101209,2160.0,MT
5103908,162000.0,MT
5104203,175320.0,MT
5106653,1530.0,MT
5107008,194400.0,MT
5107198,144708.0,MT
5108105,82872.0,MT
5108204,18720.0,MT
5103601,110160.0,MT
5104609,622080.0,MT
5104807,101520.0,MT
5105200,81216.0,MT
5106372,172500.0,MT
5107602,206880.0,MT
5107297,540.0,MT
5107404,9266.4,MT
5100300,80640.0,MT
5100409,259500.0,MT
5100607,307680.0,MT
5003207,11923.199999999999,MS
5006903,5040.0,MS
5000708,19802.399999999998,MS
5001102,180.0,MS
5003488,36535.2,MS
5005608,3278.4,MS
5000252,55056.0,MS
5002605,15600.0,MS
5003306,41990.4,MS
5006408,22910.399999999998,MS
5007406,21240.0,MS
5007695,425664.0,MS
5007935,165362.4,MS
5001508,65702.4,MS
5002704,151200.0,MS
5004908,22500.0,MS
5007307,8119.2,MS
5007505,8043.599999999999,MS
5007901,677184.0,MS
5008008,21600.0,MS
5002902,45144.0,MS
5002951,222654.0,MS
5003256,376920.0,MS
5006275,38836.799999999996,MS
5004403,444.0,MS
5006309,15435.599999999999,MS
5007802,337.2,MS
5000203,1324.8,MS
5002308,5666.4,MS
5007109,11247.6,MS
5007554,888.0,MS
5000807,9914.4,MS
5001904,11035.199999999999,MS
5002001,5400.0,MS
5006200,6540.0,MS
5007976,453.59999999999997,MS
5002100,21060.0,MS
5002159,6568.8,MS
5002209,53503.2,MS
5002803,360.0,MS
5004106,32832.0,MS
5005004,23868.0,MS
5005806,13618.8,MS
5000609,241800.0,MS
5000906,68040.0,MS
5001243,252000.0,MS
5002407,233164.8,MS
5003504,28296.0,MS
5003702,487296.0,MS
5003801,19440.0,MS
5004502,234511.19999999998,MS
5005152,37459.2,MS
5005251,239616.0,MS
5005400,936000.0,MS
5006002,79728.0,MS
5006606,190296.0,MS
5007208,178200.0,MS
5008404,10497.6,MS
5000856,4536.0,MS
5003157,23088.0,MS
5003454,17760.0,MS
5003751,26400.0,MS
5004007,3468.0,MS
5004304,115200.0,MS
5004601,106110.0,MS
5004700,17755.2,MS
5004809,6360.0,MS
5005103,12360.0,MS
5005681,11826.0,MS
5005707,156672.0,MS
5006259,2401.2,MS
5006358,20160.0,MS
5007703,43336.799999999996,MS
5007950,14936.4,MS
1503002,4.8,PA
1503903,15.6,PA
1505106,78.0,PA
1505304,158.4,PA
1507979,7.199999999999999,PA
1500404,9000.0,PA
1501451,82800.0,PA
1502855,33.6,PA
1504752,187200.0,PA
1504802,24300.0,PA
1505650,3247.2,PA
1506005,3420.0,PA
1506807,117000.0,PA
1500503,164.4,PA
1505908,268.8,PA
1503101,55.199999999999996,PA
1501303,216.0,PA
1506351,39.6,PA
1501907,103.2,PA
1502400,384.0,PA
1503408,30.0,PA
1507003,50.4,PA
1502608,8.4,PA
1502905,14.399999999999999,PA
1504109,39.6,PA
1504307,480.0,PA
1504406,51.6,PA
1506203,94.8,PA
1507102,21.599999999999998,PA
1507466,43.199999999999996,PA
1507474,76.8,PA
1507961,4.8,PA
1500909,142.79999999999998,PA
1501600,54.0,PA
1501709,648.0,PA
1502202,720.0,PA
1503200,171.6,PA
1505007,153.6,PA
1505601,457.2,PA
1506104,276.0,PA
1506112,43.199999999999996,PA
1506609,1428.0,PA
1506906,384.0,PA
1507409,216.0,PA
1508035,97.2,PA
1500107,75.6,PA
1501204,192.0,PA
1502103,253.2,PA
1503309,28.799999999999997,PA
1504000,16.8,PA
1504604,2880.0,PA
1505205,80.39999999999999,PA
1500206,182.4,PA
1502756,54.0,PA
1504703,3600.0,PA
1507953,80319.59999999999,PA
1508001,2035.1999999999998,PA
1500958,3410.4,PA
1501956,624.0,PA
1502301,3300.0,PA
1503077,3450.0,PA
1503457,9202.8,PA
1503507,1020.0,PA
1504059,1920.0,PA
1504950,8898.0,PA
1505403,144.0,PA
1506559,469.2,PA
1507201,756.0,PA
1507607,720.0,PA
1508308,906.0,PA
1501006,624.0,PA
1503606,810.0,PA
1503754,81.6,PA
1505031,21600.0,PA
1506195,4928.4,PA
1508050,6900.0,PA
1500602,50400.0,PA
1500859,2400.0,PA
1501725,1080.0,PA
1504455,6324.0,PA
1505486,5796.0,PA
1507805,1800.0,PA
1508159,6480.0,PA
1508357,1080.0,PA
1503705,9991.199999999999,PA
1504976,1656.0,PA
1500131,781.1999999999999,PA
1501576,589.1999999999999,PA
1502939,20217.6,PA
1505502,47874.0,PA
1506187,10707.6,PA
1508126,38769.6,PA
1502764,36856.799999999996,PA
1505437,1659.6,PA
1507300,45514.799999999996,PA
1508084,6912.0,PA
1500347,17340.0,PA
1502152,22122.0,PA
1502772,9432.0,PA
1502954,3992.3999999999996,PA
1505536,7728.0,PA
1501758,1092.0,PA
1504208,31410.0,PA
1505494,1836.0,PA
1507151,1779.6,PA
1507508,658.8,PA
1505635,14400.0,PA
1506138,14226.0,PA
1506161,1740.0,PA
1507458,23364.0,PA
1507755,2616.0,PA
1508407,4036.7999999999997,PA
1502707,1951.1999999999998,PA
1503044,1878.0,PA
1506583,139262.4,PA
1506708,155961.6,PA
2502003,103.2,PB
2502300,385.2,PB
2502805,79.2,PB
2502904,72.0,PB
2504306,324.0,PB
2507408,147.6,PB
2508109,108.0,PB
2509370,139.2,PB
2512804,432.0,PB
2513901,127.19999999999999,PB
2514651,27.599999999999998,PB
2502052,248.39999999999998,PB
2502201,158.4,PB
2502409,816.0,PB
2503308,178.79999999999998,PB
2503704,288.0,PB
2504108,144.0,PB
2509602,319.2,PB
2512036,369.59999999999997,PB
2512077,806.4,PB
2513307,801.6,PB
2513653,192.0,PB
2500700,1872.0,PB
2514503,639.6,PB
2516805,594.0,PB
2516904,1243.2,PB
2500775,268.8,PB
2503753,120.0,PB
2504504,189.6,PB
2508406,288.0,PB
2508802,82.8,PB
2509156,237.6,PB
2510006,240.0,PB
2510907,168.0,PB
2512101,100.8,PB
2513208,242.39999999999998,PB
2513927,140.4,PB
2513968,108.0,PB
2513984,288.0,PB
2514206,504.0,PB
2516201,949.1999999999999,PB
2517209,403.2,PB
2505501,86.39999999999999,PB
2501153,240.0,PB
2503407,480.0,PB
2508703,270.0,PB
2510709,96.0,PB
2510808,168.0,PB
2512606,120.0,PB
2513802,259.2,PB
2514404,864.0,PB
2514602,114.0,PB
2500205,144.0,PB
2504207,566.4,PB
2504801,648.0,PB
2505907,518.4,PB
2502607,432.0,PB
2510204,72.0,PB
2510402,294.0,PB
2511301,441.59999999999997,PB
2513604,110.39999999999999,PB
2502102,864.0,PB
2504405,1296.0,PB
2505303,43.199999999999996,PB
2505600,108.0,PB
2506608,864.0,PB
2507002,396.0,PB
2511004,104.39999999999999,PB
2513356,192.0,PB
2513505,1152.0,PB
2514305,108.0,PB
2515708,48.0,PB
2500106,518.4,PB
2503555,1152.0,PB
2505402,1036.8,PB
2506707,1584.0,PB
2508000,480.0,PB
2509008,468.0,PB
2509396,259.2,PB
2512309,1908.0,PB
2514552,1092.0,PB
2516607,1800.0,PB
2516706,288.0,PB
2507804,330.0,PB
2513000,205.2,PB
2513406,120.0,PB
2514701,330.0,PB
2514909,288.0,PB
2517100,18.0,PB
2501534,13.2,PB
2505006,122.39999999999999,PB
2506202,8.4,PB
2507705,100.8,PB
2510303,6.0,PB
2511400,187.2,PB
2515401,12.0,PB
2516755,93.6,PB
2500734,38.4,PB
2501351,180.0,PB
2503902,180.0,PB
2504702,1.2,PB
2504850,1.2,PB
2508505,540.0,PB
2509701,360.0,PB
2510600,18.0,PB
2510659,1.2,PB
2512200,15.6,PB
2514107,19.2,PB
2514800,135.6,PB
2515203,1.2,PB
2515500,27.599999999999998,PB
2516300,15.6,PB
2516508,648.0,PB
2517407,13.2,PB
2500536,4.8,PB
2501575,12.0,PB
2501708,13.2,PB
2502508,4.8,PB
2503100,1.2,PB
2504355,36.0,PB
2506509,1.2,PB
2513851,1.2,PB
2513943,1.2,PB
2514008,12.0,PB
2500577,2.4,PB
2500908,624.0,PB
2501609,27.599999999999998,PB
2505105,24.0,PB
2510105,6.0,PB
2510501,3.5999999999999996,PB
2512002,6.0,PB
2512705,6.0,PB
2516102,1.2,PB
2501005,648.0,PB
2503506,1680.0,PB
2516409,1440.0,PB
2504157,288.0,PB
2505709,1200.0,PB
2512747,192.0,PB
2516003,636.0,PB
2501203,288.0,PB
2506004,129.6,PB
2509503,72.0,PB
2515104,38.4,PB
2500304,1008.0,PB
2500403,27.599999999999998,PB
2501104,246.0,PB
2501500,307.2,PB
2502706,84.0,PB
2509339,64.8,PB
2511608,384.0,PB
2515906,144.0,PB
2500502,180.0,PB
2500809,696.0,PB
2501906,420.0,PB
2503605,13.2,PB
2505204,76.8,PB
2505808,96.0,PB
2506301,134.4,PB
2508208,57.599999999999994,PB
2508554,15.6,PB
2509800,864.0,PB
2511707,86.39999999999999,PB
2511806,120.0,PB
2515609,48.0,PB
2515930,72.0,PB
2502151,36.0,PB
2504009,96.0,PB
2506103,90.0,PB
2508307,32.4,PB
2509206,51.6,PB
2512408,28.799999999999997,PB
2512507,97.2,PB
2515807,26.4,PB
2503803,57.599999999999994,PB
2506400,48.0,PB
2506806,180.0,PB
2506905,864.0,PB
2507200,288.0,PB
2507606,554.4,PB
2509404,360.0,PB
2512754,26.4,PB
2513109,54.0,PB
2501302,45.6,PB
2506251,6.0,PB
2509909,25.2,PB
2513158,43.199999999999996,PB
2517001,36.0,PB
2501401,3.5999999999999996,PB
2504033,12.0,PB
2505238,96.0,PB
2505279,7.199999999999999,PB
2507101,86.39999999999999,PB
2507309,67.2,PB
2508901,12.0,PB
2509057,7.199999999999999,PB
2509305,3.5999999999999996,PB
2512721,6.0,PB
2504900,8.4,PB
2507903,48.0,PB
2509107,19.2,PB
2511509,240.0,PB
2512762,36.0,PB
2514453,240.0,PB
2515005,240.0,PB
2515302,14.399999999999999,PB
2515971,12.0,PB
2511202,384.0,PB
2511905,6.0,PB
4100608,601.1999999999999,PR
4100905,2130.0,PR
4106704,5413.2,PR
4107108,1518.0,PR
4108908,336.0,PR
4110300,2500.7999999999997,PR
4111308,163.2,PR
4112603,2436.0,PR
4113502,1214.3999999999999,PR
4115002,240.0,PR
4115903,446.4,PR
4116505,384.0,PR
4117107,72.0,PR
4118006,1800.0,PR
4118105,2550.0,PR
4118303,1353.6,PR
4118402,34.8,PR
4119707,1284.0,PR
4120200,32.4,PR
4121000,3000.0,PR
4123303,1950.0,PR
4123709,3312.0,PR
4123956,888.0,PR
4124202,912.0,PR
4124608,8280.0,PR
4125902,276.0,PR
4126702,720.0,PR
4127304,900.0,PR
4128625,2052.0,PR
4100707,93600.0,PR
4100509,9960.0,PR
4103370,75180.0,PR
4103479,9600.0,PR
4106605,3840.0,PR
4107256,570.0,PR
4107520,126.0,PR
4108320,66000.0,PR
4109906,831.6,PR
4110607,61920.0,PR
4111555,1062.0,PR
4114708,612.0,PR
4115101,59700.0,PR
4117206,216.0,PR
4118857,16236.0,PR
4118907,1437.6,PR
4125357,195.6,PR
4126900,895.1999999999999,PR
4128104,792.0,PR
4105508,25122.0,PR
4105607,2284.7999999999997,PR
4109104,2070.0,PR
4110409,5071.2,PR
4112405,29980.8,PR
4113007,31939.199999999997,PR
4122602,2131.2,PR
4125555,3892.7999999999997,PR
4126108,4128.0,PR
4126801,160.79999999999998,PR
4127908,11817.6,PR
4100459,6752.4,PR
4103008,58416.0,PR
4103909,113832.0,PR
4108601,116100.0,PR
4112207,24480.0,PR
4112959,136470.0,PR
4116109,9168.0,PR
4116802,72000.0,PR
4120655,116964.0,PR
4121356,74857.2,PR
4128005,309840.0,PR
4101705,20347.2,PR
4102505,40320.0,PR
4104303,87000.0,PR
4106555,8292.0,PR
4107504,115560.0,PR
4107553,29906.399999999998,PR
4107702,66696.0,PR
4110805,12588.0,PR
4113734,117574.8,PR
4114005,176104.8,PR
4118808,55005.6,PR
4121109,65780.4,PR
4122503,47580.0,PR
4127205,27388.8,PR
4101150,9972.0,PR
4102109,23347.2,PR
4102208,9890.4,PR
4103404,4489.2,PR
4105102,13356.0,PR
4105904,1795.2,PR
4108106,7350.0,PR
4109203,3139.2,PR
4110003,14246.4,PR
4110904,843.6,PR
4111902,9273.6,PR
4113601,8827.199999999999,PR
4113809,6379.2,PR
4114104,20654.399999999998,PR
4116307,8110.799999999999,PR
4116406,1350.0,PR
4116901,4200.0,PR
4120408,2425.2,PR
4123402,17490.0,PR
4123600,1080.0,PR
4124509,5076.0,PR
4128302,3988.7999999999997,PR
4100806,30583.199999999997,PR
4102802,27729.6,PR
4108007,11622.0,PR
4116000,900.0,PR
4120002,2937.6,PR
4120333,14642.4,PR
4120507,38868.0,PR
4126504,61659.6,PR
4107306,24684.0,PR
4107801,28868.399999999998,PR
4107900,34086.0,PR
4111100,36338.4,PR
4111605,23637.6,PR
4117404,34506.0,PR
4125308,78674.4,PR
4114203,9600.0,PR
4114807,37773.6,PR
4115200,43668.0,PR
4117503,16106.4,PR
4126256,14193.6,PR
4101408,41340.0,PR
4101507,16344.0,PR
4103503,8340.0,PR
4103800,12630.0,PR
4112108,5773.2,PR
4114906,43008.0,PR
4115754,4226.4,PR
4117297,4968.0,PR
4122701,12900.0,PR
4103701,67836.0,PR
4109807,41608.799999999996,PR
4113700,118086.0,PR
4119657,12474.0,PR
4122404,36501.6,PR
4126678,12180.0,PR
4103206,8688.0,PR
4103305,20094.0,PR
4106852,12780.0,PR
4107603,14520.0,PR
4113106,33822.0,PR
4115507,3402.0,PR
4122107,11616.0,PR
4101655,8558.4,PR
4101853,12240.0,PR
4104402,14226.0,PR
4108551,15099.599999999999,PR
4108700,7236.0,PR
4111506,14558.4,PR
4112504,17100.0,PR
4113429,13881.6,PR
4113759,14455.199999999999,PR
4114500,21840.0,PR
4117271,8376.0,PR
4122172,15421.199999999999,PR
4122651,3582.0,PR
4125001,104221.2,PR
4125803,26916.0,PR
4101903,15382.8,PR
4112702,11778.0,PR
4117214,2972.4,PR
4121307,69580.8,PR
4123204,3184.7999999999997,PR
4124707,6632.4,PR
4126009,59091.6,PR
4128401,58747.2,PR
4100103,494.4,PR
4101101,32960.4,PR
4102406,61588.799999999996,PR
4106001,34116.0,PR
4106407,114285.59999999999,PR
4111001,54561.6,PR
4113403,87082.8,PR
4116604,13414.8,PR
4117008,15933.599999999999,PR
4121901,1144.8,PR
4123105,11024.4,PR
4123907,117374.4,PR
4124301,11509.199999999999,PR
4126405,173210.4,PR
4102703,13272.0,PR
4103602,54336.0,PR
4111803,16476.0,PR
4112900,15780.0,PR
4121802,10548.0,PR
4124103,32324.399999999998,PR
4106100,20928.0,PR
4107009,3264.0,PR
4107751,3624.0,PR
4109708,14220.0,PR
4111704,8712.0,PR
4112306,12888.0,PR
4119202,14232.0,PR
4126207,432.0,PR
4104709,4142.4,PR
4109005,10140.0,PR
4112801,7300.8,PR
4120705,8472.0,PR
4122909,7320.0,PR
4124004,13752.0,PR
4125407,39355.2,PR
4126603,15619.199999999999,PR
4127809,14940.0,PR
4128500,41400.0,PR
4110078,4476.0,PR
4117305,80640.0,PR
4121703,39288.0,PR
4127106,450.0,PR
4127502,163200.0,PR
4128534,57870.0,PR
4101606,45204.0,PR
4112009,21624.0,PR
4119400,66744.0,PR
4126306,19584.0,PR
4104659,51754.799999999996,PR
4104907,108919.2,PR
4117701,87393.59999999999,PR
4119905,54042.0,PR
4102000,225879.6,PR
4107157,3624.0,PR
4107538,34824.0,PR
4108205,67782.0,PR
4108809,119655.59999999999,PR
4110656,19368.0,PR
4112751,30739.199999999997,PR
4114609,93600.0,PR
4115358,55761.6,PR
4115853,25800.0,PR
4117222,43501.2,PR
4117453,85180.8,PR
4117909,160812.0,PR
4118451,16651.2,PR
4120853,17880.0,PR
4123501,90120.0,PR
4125456,7228.8,PR
4125753,21552.0,PR
4127403,192132.0,PR
4127700,176970.0,PR
4127957,65547.59999999999,PR
4101051,26130.0,PR
4103057,8533.199999999999,PR
4103354,59400.0,PR
4103453,41938.799999999996,PR
4104055,36378.0,PR
4104600,31776.0,PR
4104808,360000.0,PR
4105003,42921.6,PR
4106308,151920.0,PR
4107124,6692.4,PR
4109302,36325.2,PR
4109757,9840.0,PR
4110052,17457.6,PR
4113452,29142.0,PR
4116703,89550.0,PR
4123824,19800.0,PR
4124020,85200.0,PR
4127858,18950.399999999998,PR
4105300,75996.0,PR
4108304,37800.0,PR
4110953,52008.0,PR
4115606,23287.2,PR
4115804,37170.0,PR
4116059,54866.4,PR
4121257,9532.8,PR
4124053,67076.4,PR
4125704,188718.0,PR
4126355,58198.799999999996,PR
4128559,36432.0,PR
4101002,12480.0,PR
4102752,3324.0,PR
4104501,41820.0,PR
4119004,16560.0,PR
4119806,6960.0,PR
4120358,21384.0,PR
4121406,18000.0,PR
4123808,19440.0,PR
4102604,8520.0,PR
4103024,6120.0,PR
4103156,7980.0,PR
4106571,7320.0,PR
4107207,17856.0,PR
4107405,9480.0,PR
4107850,9072.0,PR
4108403,19320.0,PR
4114351,6240.0,PR
4115408,20640.0,PR
4116950,5100.0,PR
4117255,17808.0,PR
4119251,3480.0,PR
4121604,38880.0,PR
4122800,10620.0,PR
4123006,9588.0,PR
4124400,12780.0,PR
4125209,8376.0,PR
4128609,18060.0,PR
4103222,53172.0,PR
4105409,48000.0,PR
4106506,23040.0,PR
4111209,31740.0,PR
4115309,14400.0,PR
4118501,67356.0,PR
4124806,31440.0,PR
4126272,3444.0,PR
4126652,5550.0,PR
4128708,47640.0,PR
4103040,19440.0,PR
4113254,6336.0,PR
4115739,5611.2,PR
4117800,25722.0,PR
4119608,41290.799999999996,PR
4123857,35760.0,PR
4103958,18192.0,PR
4104428,120577.2,PR
4104451,35367.6,PR
4107546,9397.199999999999,PR
4108452,34833.6,PR
4108650,31593.6,PR
4109401,182088.0,PR
4110201,6240.0,PR
4113304,25824.0,PR
4115457,5670.0,PR
4117057,13090.8,PR
4119301,91476.0,PR
4120150,12748.8,PR
4120903,40404.0,PR
4121752,48168.0,PR
4122156,54458.4,PR
4127965,22920.0,PR
4128658,10730.4,PR
4105706,44160.0,PR
4106456,26400.0,PR
4109658,12480.0,PR
4114401,81900.0,PR
4117602,18000.0,PR
4107736,35796.0,PR
4108957,14544.0,PR
4110102,88920.0,PR
4110508,33741.6,PR
4111407,34230.0,PR
4120606,109104.0,PR
4127007,113580.0,PR
4110706,101160.0,PR
4113908,28424.399999999998,PR
4121505,34140.0,PR
4122008,44521.2,PR
4102901,8280.0,PR
4106803,38640.0,PR
4108502,4200.0,PR
4118600,4320.0,PR
4118709,6240.0,PR
4120309,6480.0,PR
4128203,5400.0,PR
4101309,20400.0,PR
4125100,19980.0,PR
4125605,38400.0,PR
4100202,9169.199999999999,PR
4105201,49773.6,PR
4128633,10800.0,PR
4113205,38880.0,PR
4120101,13708.8,PR
4100400,7798.799999999999,PR
4101804,60186.0,PR
4102307,19981.2,PR
4103107,7600.799999999999,PR
4104006,6650.4,PR
4104204,42421.2,PR
4104253,27368.399999999998,PR
4105805,1107.6,PR
4106209,42081.6,PR
4106902,798.0,PR
4107652,3904.7999999999997,PR
4111258,21373.2,PR
4114302,25234.8,PR
4119152,328.8,PR
4119509,3834.0,PR
4120804,1702.8,PR
4122206,4789.2,PR
4125506,19396.8,PR
4127882,1659.6,PR
4101200,20.4,PR
4109500,19.2,PR
4109609,31.2,PR
4116208,36.0,PR
4118204,33.6,PR
4100301,41990.4,PR
4104105,10080.0,PR
4119103,25094.399999999998,PR
4121208,26460.0,PR
4122305,27483.6,PR
4127601,33664.799999999996,PR
2601102,1209.6,PE
2602001,2534.4,PE
2605301,4032.0,PE
2606309,138.0,PE
2607307,1440.0,PE
2614303,777.6,PE
2609907,1080.0,PE
2612455,378.0,PE
2612554,1080.0,PE
2615607,900.0,PE
2604304,4586.4,PE
2609303,288.0,PE
2610400,28.799999999999997,PE
2612208,136.79999999999998,PE
2613503,523.1999999999999,PE
2614006,243.6,PE
2616100,37.199999999999996,PE
2600104,334.8,PE
2602506,253.2,PE
2603405,72.0,PE
2603900,4147.2,PE
2605608,1800.0,PE
2606903,1755.6,PE
2607109,187.2,PE
2607703,518.4,PE
2611533,1267.2,PE
2612471,237.6,PE
2612802,756.0,PE
2613602,2376.0,PE
2613909,690.0,PE
2614402,648.0,PE
2614600,2592.0,PE
2615706,180.0,PE
2615904,518.4,PE
2601201,123.6,PE
2601805,216.0,PE
2605103,2419.2,PE
2606606,54.0,PE
2609154,259.2,PE
2614105,108.0,PE
2600203,33.6,PE
2603009,1545.6,PE
2605152,129.6,PE
2608750,3.5999999999999996,PE
2609808,6.0,PE
2611101,46.8,PE
2612604,20.4,PE
2601607,19.2,PE
2603926,273.59999999999997,PE
2605707,1.2,PE
2607406,2.4,PE
2608057,12.0,PE
2611002,57.599999999999994,PE
2614808,756.0,PE
2600500,36.0,PE
2602803,43.199999999999996,PE
2610806,453.59999999999997,PE
2615805,259.2,PE
2616001,37.199999999999996,PE
2600609,100.8,PE
2601706,108.0,PE
2601904,345.59999999999997,PE
2602605,21.599999999999998,PE
2603108,1890.0,PE
2603801,50.4,PE
2604106,146.4,PE
2608008,32.4,PE
2610905,75.6,PE
2611200,84.0,PE
2611705,129.6,PE
2612406,144.0,PE
2613008,1008.0,PE
2613107,9.6,PE
2614709,162.0,PE
2604155,63.599999999999994,PE
2605806,25.2,PE
2612505,2.4,PE
2612703,74.39999999999999,PE
2614501,564.0,PE
2615003,18.0,PE
2616183,33.6,PE
2616209,52.8,PE
2602209,510.0,PE
2604908,403.2,PE
2605400,24.0,PE
2608107,510.0,PE
2608909,745.1999999999999,PE
2609105,193.2,PE
2609709,860.4,PE
2610509,1099.2,PE
2612109,188.4,PE
2601003,486.0,PE
2602100,5616.0,PE
2602407,50.4,PE
2603207,68.39999999999999,PE
2603306,162.0,PE
2603702,79.2,PE
2604700,86.39999999999999,PE
2606002,2520.0,PE
2606507,180.0,PE
2608255,108.0,PE
2608305,912.0,PE
2608404,126.0,PE
2608602,576.0,PE
2608800,324.0,PE
2610103,21.599999999999998,PE
2610301,162.0,PE
2612307,1497.6,PE
2613206,8640.0,PE
2615102,72.0,PE
2600302,432.0,PE
2600807,237.6,PE
2605004,10.799999999999999,PE
2606705,99.6,PE
2608701,972.0,PE
2610202,2160.0,PE
2600708,6.0,PE
2607653,13.2,PE
2604502,39.6,PE
2616407,36.0,PE
2600906,43.199999999999996,PE
2201200,1966.8,PI
2201507,1125.6,PI
2201770,81.6,PI
2201960,432.0,PI
2202059,528.0,PI
2202174,436.8,PI
2203701,1418.3999999999999,PI
2205409,748.8,PI
2205458,184.79999999999998,PI
2205805,1092.0,PI
2205854,276.0,PI
2206100,309.59999999999997,PI
2206209,2048.4,PI
2206670,355.2,PI
2206803,364.8,PI
2208403,1315.2,PI
2208502,211.2,PI
2209971,145.2,PI
2201919,1636.8,PI
2202000,930.0,PI
2202083,129.6,PI
2202539,145.2,PI
2202653,80.39999999999999,PI
2202703,3730.7999999999997,PI
2202729,80.39999999999999,PI
2204659,13.2,PI
2205706,622.8,PI
2206696,303.59999999999997,PI
2207702,84.0,PI
2208304,2702.4,PI
2209872,508.79999999999995,PI
2210052,504.0,PI
2200400,532.8,PI
2201606,76.8,PI
2202737,242.39999999999998,PI
2203255,196.79999999999998,PI
2203305,226.79999999999998,PI
2205508,991.1999999999999,PI
2205557,342.0,PI
2205581,283.2,PI
2206308,124.8,PI
2206407,475.2,PI
2206720,189.6,PI
2207793,163.2,PI
2211001,1404.0,PI
2211100,2289.6,PI
2200301,1225.2,PI
2201051,434.4,PI
2201945,518.4,PI
2202026,404.4,PI
2202208,1695.6,PI
2202406,652.8,PI
2202604,1326.0,PI
2202711,372.0,PI
2203420,756.0,PI
2205276,1142.3999999999999,PI
2205516,507.59999999999997,PI
2205573,487.2,PI
2206357,837.6,PI
2206753,464.4,PI
2206951,331.2,PI
2207900,1489.2,PI
2209906,252.0,PI
2210409,853.1999999999999,PI
2210656,756.0,PI
2200103,666.0,PI
2200202,482.4,PI
2200509,2775.6,PI
2200608,860.4,PI
2201002,1244.3999999999999,PI
2201408,595.1999999999999,PI
2204105,2520.0,PI
2204600,1047.6,PI
2205250,518.4,PI
2205540,237.6,PI
2207108,1185.6,PI
2207504,1980.0,PI
2207751,249.6,PI
2208809,4382.4,PI
2209450,156.0,PI
2209807,1723.2,PI
2210508,2359.2,PI
2200905,944.4,PI
2201176,367.2,PI
2203503,2462.4,PI
2204006,352.8,PI
2204709,1495.2,PI
2205599,1828.8,PI
2206902,909.6,PI
2208106,950.4,PI
2208601,32.4,PI
2209153,418.8,PI
2209609,231.6,PI
2210383,1326.0,PI
2211308,1069.2,PI
2211407,265.2,PI
2201150,504024.0,PI
2208908,196708.8,PI
2209203,187584.0,PI
2211209,658634.4,PI
2200806,518.4,PI
2201705,529.1999999999999,PI
2202752,540.0,PI
2203602,2916.0,PI
2205607,61063.2,PI
2205904,271.2,PI
2206001,243.6,PI
2208551,144.0,PI
2210631,70159.2,PI
2202251,1372.8,PI
2203800,1574.3999999999999,PI
2203909,1081.2,PI
2204501,5391.599999999999,PI
2205102,13406.4,PI
2205300,172.79999999999998,PI
2206704,274.8,PI
2207850,1285.2,PI
2209005,1728.0,PI
2209708,1024.8,PI
2210102,816.0,PI
2210391,1056.0,PI
2200459,7002.0,PI
2201309,19442.399999999998,PI
2201903,245583.59999999998,PI
2203107,604.8,PI
2203230,196191.6,PI
2204402,84708.0,PI
2206605,36379.2,PI
2207405,86218.8,PI
2208700,6933.599999999999,PI
2209302,1296.0,PI
2209757,1636.8,PI
2200707,570.0,PI
2201929,24.0,PI
2201988,754.8,PI
2202307,2880.0,PI
2202505,328.8,PI
2202851,30.0,PI
2203354,30.0,PI
2203453,166.79999999999998,PI
2203750,63.599999999999994,PI
2204550,280.8,PI
2205532,224.4,PI
2207355,756.0,PI
2209559,177.6,PI
2210359,33.6,PI
2210607,158.4,PI
2210953,756.0,PI
2211357,174.0,PI
2201101,2235.6,PI
2202901,25610.399999999998,PI
2203008,4317.599999999999,PI
2203206,1639.2,PI
2205524,726.0,PI
2206654,634.8,PI
2207603,1728.0,PI
2208858,356.4,PI
2210623,901.1999999999999,PI
2200954,516.0,PI
2201804,382.8,PI
2202075,474.0,PI
2202778,301.2,PI
2203404,194.4,PI
2204352,1788.0,PI
2204808,187.2,PI
2207009,1852.8,PI
2207553,172.79999999999998,PI
2208007,3024.0,PI
2209104,342.0,PI
2209377,942.0,PI
2209351,540.0,PI
2209856,1376.3999999999999,PI
2209955,192.0,PI
2210201,2160.0,PI
2210375,748.8,PI
2210938,172.79999999999998,PI
2210979,169.2,PI
2211704,172.79999999999998,PI
2200251,1260.0,PI
2200277,1555.2,PI
2204204,31.2,PI
2206506,108.0,PI
2208205,2246.4,PI
2209401,40.8,PI
